"Order ID","Order Date","Customer ID","Customer Name","Segment","Country","City","State","Postal Code","Region","Product ID","Category","Sub-Category","Product Name","Sales"
"CA-2015-167164","5/13/2015","AG-10270","Alejandro Grove","Consumer","United States","West Jordan","Utah","84084","West","OFF-ST-10000107","Office Supplies","Storage","Fellowes Super Stor/Drawer","55.5"
"CA-2015-143336","8/27/2015","ZD-21925","Zuschuss Donatelli","Consumer","United States","San Francisco","California","94109","West","OFF-AR-10003056","Office Supplies","Art","Newell 341","8.56"
"CA-2015-143336","8/27/2015","ZD-21925","Zuschuss Donatelli","Consumer","United States","San Francisco","California","94109","West","TEC-PH-10001949","Technology","Phones","Cisco SPA 501G IP Phone","213.48"
"CA-2015-143336","8/27/2015","ZD-21925","Zuschuss Donatelli","Consumer","United States","San Francisco","California","94109","West","OFF-BI-10002215","Office Supplies","Binders","Wilson Jones Hanging View Binder, White, 1""","22.72"
"CA-2017-137330","12/9/2017","KB-16585","Ken Black","Corporate","United States","Fremont","Nebraska","68025","Central","OFF-AR-10000246","Office Supplies","Art","Newell 318","19.46"
"CA-2017-137330","12/9/2017","KB-16585","Ken Black","Corporate","United States","Fremont","Nebraska","68025","Central","OFF-AP-10001492","Office Supplies","Appliances","Acco Six-Outlet Power Strip, 4' Cord Length","60.34"
"US-2018-156909","7/16/2018","SF-20065","Sandra Flanagan","Consumer","United States","Philadelphia","Pennsylvania","19140","East","FUR-CH-10002774","Furniture","Chairs","Global Deluxe Stacking Chair, Gray","71.372"
"CA-2016-106320","9/25/2016","EB-13870","Emily Burns","Consumer","United States","Orem","Utah","84057","West","FUR-TA-10000577","Furniture","Tables","Bretford CR4500 Series Slim Rectangular Table","1044.63"
"CA-2017-121755","1/16/2017","EH-13945","Eric Hoffmann","Consumer","United States","Los Angeles","California","90049","West","OFF-BI-10001634","Office Supplies","Binders","Wilson Jones Active Use Binders","11.648"
"CA-2017-121755","1/16/2017","EH-13945","Eric Hoffmann","Consumer","United States","Los Angeles","California","90049","West","TEC-AC-10003027","Technology","Accessories","ImationÂ 8GB Mini TravelDrive USB 2.0Â Flash Drive","90.57"
"US-2016-150630","9/17/2016","TB-21520","Tracy Blumstein","Consumer","United States","Philadelphia","Pennsylvania","19140","East","FUR-BO-10004834","Furniture","Bookcases","Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish","3083.43"
"US-2016-150630","9/17/2016","TB-21520","Tracy Blumstein","Consumer","United States","Philadelphia","Pennsylvania","19140","East","OFF-BI-10000474","Office Supplies","Binders","Avery Recycled Flexi-View Covers for Binding Systems","9.618"
"US-2016-150630","9/17/2016","TB-21520","Tracy Blumstein","Consumer","United States","Philadelphia","Pennsylvania","19140","East","FUR-FU-10004848","Furniture","Furnishings","Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock","124.2"
"US-2016-150630","9/17/2016","TB-21520","Tracy Blumstein","Consumer","United States","Philadelphia","Pennsylvania","19140","East","OFF-EN-10001509","Office Supplies","Envelopes","Poly String Tie Envelopes","3.264"
"US-2016-150630","9/17/2016","TB-21520","Tracy Blumstein","Consumer","United States","Philadelphia","Pennsylvania","19140","East","OFF-AR-10004042","Office Supplies","Art","BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain","86.304"
"US-2016-150630","9/17/2016","TB-21520","Tracy Blumstein","Consumer","United States","Philadelphia","Pennsylvania","19140","East","OFF-BI-10001525","Office Supplies","Binders","Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red","6.858"
"US-2016-150630","9/17/2016","TB-21520","Tracy Blumstein","Consumer","United States","Philadelphia","Pennsylvania","19140","East","OFF-AR-10001683","Office Supplies","Art","Lumber Crayons","15.76"
"CA-2018-107727","10/19/2018","MA-17560","Matt Abelman","Home Office","United States","Houston","Texas","77095","Central","OFF-PA-10000249","Office Supplies","Paper","Easy-staple paper","29.472"
"CA-2017-117590","12/8/2017","GH-14485","Gene Hale","Corporate","United States","Richardson","Texas","75080","Central","TEC-PH-10004977","Technology","Phones","GE 30524EE4","1097.544"
"CA-2017-117590","12/8/2017","GH-14485","Gene Hale","Corporate","United States","Richardson","Texas","75080","Central","FUR-FU-10003664","Furniture","Furnishings","Electrix Architect's Clamp-On Swing Arm Lamp, Black","190.92"
"CA-2016-117415","12/27/2016","SN-20710","Steve Nguyen","Home Office","United States","Houston","Texas","77041","Central","OFF-EN-10002986","Office Supplies","Envelopes","#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes","113.328"
"CA-2016-117415","12/27/2016","SN-20710","Steve Nguyen","Home Office","United States","Houston","Texas","77041","Central","FUR-BO-10002545","Furniture","Bookcases","Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors","532.3992"
"CA-2016-117415","12/27/2016","SN-20710","Steve Nguyen","Home Office","United States","Houston","Texas","77041","Central","FUR-CH-10004218","Furniture","Chairs","Global Fabric Manager's Chair, Dark Gray","212.058"
"CA-2016-117415","12/27/2016","SN-20710","Steve Nguyen","Home Office","United States","Houston","Texas","77041","Central","TEC-PH-10000486","Technology","Phones","Plantronics HL10 Handset Lifter","371.168"
"CA-2018-120999","9/10/2018","LC-16930","Linda Cazamias","Corporate","United States","Naperville","Illinois","60540","Central","TEC-PH-10004093","Technology","Phones","Panasonic Kx-TS550","147.168"
"CA-2017-101343","7/17/2017","RA-19885","Ruben Ausman","Corporate","United States","Los Angeles","California","90049","West","OFF-ST-10003479","Office Supplies","Storage","Eldon Base for stackable storage shelf, platinum","77.88"
"CA-2018-139619","9/19/2018","ES-14080","Erin Smith","Corporate","United States","Melbourne","Florida","32935","South","OFF-ST-10003282","Office Supplies","Storage","Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers","95.616"
"CA-2017-118255","3/11/2017","ON-18715","Odella Nelson","Corporate","United States","Eagan","Minnesota","55122","Central","TEC-AC-10000171","Technology","Accessories","Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack","45.98"
"CA-2017-118255","3/11/2017","ON-18715","Odella Nelson","Corporate","United States","Eagan","Minnesota","55122","Central","OFF-BI-10003291","Office Supplies","Binders","Wilson Jones Leather-Like Binders with DublLock Round Rings","17.46"
"CA-2015-146703","10/20/2015","PO-18865","Patrick O'Donnell","Consumer","United States","Westland","Michigan","48185","Central","OFF-ST-10001713","Office Supplies","Storage","Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black","211.96"
"CA-2017-169194","6/20/2017","LH-16900","Lena Hernandez","Consumer","United States","Dover","Delaware","19901","East","TEC-AC-10002167","Technology","Accessories","ImationÂ 8gb Micro Traveldrive Usb 2.0Â Flash Drive","45"
"CA-2017-169194","6/20/2017","LH-16900","Lena Hernandez","Consumer","United States","Dover","Delaware","19901","East","TEC-PH-10003988","Technology","Phones","LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite","21.8"
"CA-2016-115742","4/18/2016","DP-13000","Darren Powers","Consumer","United States","New Albany","Indiana","47150","Central","OFF-BI-10004410","Office Supplies","Binders","C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack","38.22"
"CA-2016-115742","4/18/2016","DP-13000","Darren Powers","Consumer","United States","New Albany","Indiana","47150","Central","OFF-LA-10002762","Office Supplies","Labels","Avery 485","75.18"
"CA-2016-115742","4/18/2016","DP-13000","Darren Powers","Consumer","United States","New Albany","Indiana","47150","Central","FUR-FU-10001706","Furniture","Furnishings","Longer-Life Soft White Bulbs","6.16"
"CA-2016-115742","4/18/2016","DP-13000","Darren Powers","Consumer","United States","New Albany","Indiana","47150","Central","FUR-CH-10003061","Furniture","Chairs","Global Leather Task Chair, Black","89.99"
"CA-2017-105816","12/11/2017","JM-15265","Janet Molinari","Corporate","United States","New York City","New York","10024","East","OFF-FA-10000304","Office Supplies","Fasteners","Advantus Push Pins","15.26"
"CA-2017-105816","12/11/2017","JM-15265","Janet Molinari","Corporate","United States","New York City","New York","10024","East","TEC-PH-10002447","Technology","Phones","AT&T CL83451 4-Handset Telephone","1029.95"
"CA-2017-111682","6/17/2017","TB-21055","Ted Butterfield","Consumer","United States","Troy","New York","12180","East","OFF-ST-10000604","Office Supplies","Storage","Home/Office Personal File Carts","208.56"
"CA-2017-111682","6/17/2017","TB-21055","Ted Butterfield","Consumer","United States","Troy","New York","12180","East","OFF-PA-10001569","Office Supplies","Paper","Xerox 232","32.4"
"CA-2017-111682","6/17/2017","TB-21055","Ted Butterfield","Consumer","United States","Troy","New York","12180","East","FUR-CH-10003968","Furniture","Chairs","Novimex Turbo Task Chair","319.41"
"CA-2017-111682","6/17/2017","TB-21055","Ted Butterfield","Consumer","United States","Troy","New York","12180","East","OFF-PA-10000587","Office Supplies","Paper","Array Parchment Paper, Assorted Colors","14.56"
"CA-2017-111682","6/17/2017","TB-21055","Ted Butterfield","Consumer","United States","Troy","New York","12180","East","TEC-AC-10002167","Technology","Accessories","ImationÂ 8gb Micro Traveldrive Usb 2.0Â Flash Drive","30"
"CA-2017-111682","6/17/2017","TB-21055","Ted Butterfield","Consumer","United States","Troy","New York","12180","East","OFF-BI-10001460","Office Supplies","Binders","Plastic Binding Combs","48.48"
"CA-2017-111682","6/17/2017","TB-21055","Ted Butterfield","Consumer","United States","Troy","New York","12180","East","OFF-AR-10001868","Office Supplies","Art","Prang Dustless Chalk Sticks","1.68"
"CA-2016-135545","11/24/2016","KM-16720","Kunst Miller","Consumer","United States","Los Angeles","California","90004","West","TEC-AC-10004633","Technology","Accessories","Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack","13.98"
"CA-2016-135545","11/24/2016","KM-16720","Kunst Miller","Consumer","United States","Los Angeles","California","90004","West","OFF-BI-10001078","Office Supplies","Binders","Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""","25.824"
"CA-2016-135545","11/24/2016","KM-16720","Kunst Miller","Consumer","United States","Los Angeles","California","90004","West","OFF-PA-10003892","Office Supplies","Paper","Xerox 1943","146.73"
"CA-2016-135545","11/24/2016","KM-16720","Kunst Miller","Consumer","United States","Los Angeles","California","90004","West","FUR-FU-10000397","Furniture","Furnishings","Luxo Economy Swing Arm Lamp","79.76"
"US-2016-164175","4/30/2016","PS-18970","Paul Stevenson","Home Office","United States","Chicago","Illinois","60610","Central","FUR-CH-10001146","Furniture","Chairs","Global Value Mid-Back Manager's Chair, Gray","213.115"
"CA-2015-106376","12/5/2015","BS-11590","Brendan Sweed","Corporate","United States","Gilbert","Arizona","85234","West","OFF-AR-10002671","Office Supplies","Art","Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige","1113.024"
"CA-2015-106376","12/5/2015","BS-11590","Brendan Sweed","Corporate","United States","Gilbert","Arizona","85234","West","TEC-PH-10002726","Technology","Phones","netTALK DUO VoIP Telephone Service","167.968"
"CA-2017-119823","6/4/2017","KD-16270","Karen Daniels","Consumer","United States","Springfield","Virginia","22153","South","OFF-PA-10000482","Office Supplies","Paper","Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate","75.88"
"CA-2017-106075","9/18/2017","HM-14980","Henry MacAllister","Consumer","United States","New York City","New York","10009","East","OFF-BI-10004654","Office Supplies","Binders","Avery Binding System Hidden Tab Executive Style Index Sets","4.616"
"CA-2018-114440","9/14/2018","TB-21520","Tracy Blumstein","Consumer","United States","Jackson","Michigan","49201","Central","OFF-PA-10004675","Office Supplies","Paper","Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""","19.05"
"US-2016-134026","4/26/2016","JE-15745","Joel Eaton","Consumer","United States","Memphis","Tennessee","38109","South","FUR-CH-10000513","Furniture","Chairs","High-Back Leather Manager's Chair","831.936"
"US-2016-134026","4/26/2016","JE-15745","Joel Eaton","Consumer","United States","Memphis","Tennessee","38109","South","FUR-FU-10003708","Furniture","Furnishings","Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""","97.04"
"US-2016-134026","4/26/2016","JE-15745","Joel Eaton","Consumer","United States","Memphis","Tennessee","38109","South","OFF-ST-10004123","Office Supplies","Storage","Safco Industrial Wire Shelving System","72.784"
"US-2018-118038","12/9/2018","KB-16600","Ken Brennan","Corporate","United States","Houston","Texas","77041","Central","OFF-BI-10004182","Office Supplies","Binders","Economy Binders","1.248"
"US-2018-118038","12/9/2018","KB-16600","Ken Brennan","Corporate","United States","Houston","Texas","77041","Central","FUR-FU-10000260","Furniture","Furnishings","6"" Cubicle Wall Clock, Black","9.708"
"US-2018-118038","12/9/2018","KB-16600","Ken Brennan","Corporate","United States","Houston","Texas","77041","Central","OFF-ST-10000615","Office Supplies","Storage","SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h","27.24"
"US-2015-147606","11/26/2015","JE-15745","Joel Eaton","Consumer","United States","Houston","Texas","77070","Central","FUR-FU-10003194","Furniture","Furnishings","Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak","19.3"
"CA-2017-127208","6/12/2017","SC-20770","Stewart Carmichael","Corporate","United States","Decatur","Alabama","35601","South","OFF-AP-10002118","Office Supplies","Appliances","1.7 Cubic Foot Compact ""Cube"" Office Refrigerators","208.16"
"CA-2017-127208","6/12/2017","SC-20770","Stewart Carmichael","Corporate","United States","Decatur","Alabama","35601","South","OFF-BI-10002309","Office Supplies","Binders","Avery Heavy-Duty EZD  Binder With Locking Rings","16.74"
"CA-2015-139451","10/12/2015","DN-13690","Duane Noonan","Consumer","United States","San Francisco","California","94122","West","OFF-AR-10002053","Office Supplies","Art","Premium Writing Pencils, Soft, #2 by Central Association for the Blind","14.9"
"CA-2015-139451","10/12/2015","DN-13690","Duane Noonan","Consumer","United States","San Francisco","California","94122","West","OFF-ST-10002370","Office Supplies","Storage","Sortfiler Multipurpose Personal File Organizer, Black","21.39"
"CA-2016-149734","9/3/2016","JC-16105","Julie Creighton","Corporate","United States","Durham","North Carolina","27707","South","OFF-EN-10000927","Office Supplies","Envelopes","Jet-Pak Recycled Peel 'N' Seal Padded Mailers","200.984"
"US-2018-119662","11/13/2018","CS-12400","Christopher Schild","Home Office","United States","Chicago","Illinois","60623","Central","OFF-ST-10003656","Office Supplies","Storage","Safco Industrial Wire Shelving","230.376"
"CA-2018-140088","5/28/2018","PO-18865","Patrick O'Donnell","Consumer","United States","Columbia","South Carolina","29203","South","FUR-CH-10000863","Furniture","Chairs","Novimex Swivel Fabric Task Chair","301.96"
"CA-2018-155558","10/26/2018","PG-18895","Paul Gonzalez","Consumer","United States","Rochester","Minnesota","55901","Central","TEC-AC-10001998","Technology","Accessories","LogitechÂ LS21 Speaker System - PC Multimedia - 2.1-CH - Wired","19.99"
"CA-2018-155558","10/26/2018","PG-18895","Paul Gonzalez","Consumer","United States","Rochester","Minnesota","55901","Central","OFF-LA-10000134","Office Supplies","Labels","Avery 511","6.16"
"CA-2017-159695","4/5/2017","GM-14455","Gary Mitchum","Home Office","United States","Houston","Texas","77095","Central","OFF-ST-10003442","Office Supplies","Storage","Eldon Portable Mobile Manager","158.368"
"CA-2017-109806","9/17/2017","JS-15685","Jim Sink","Corporate","United States","Los Angeles","California","90036","West","OFF-AR-10004930","Office Supplies","Art","Turquoise Lead Holder with Pocket Clip","20.1"
"CA-2017-109806","9/17/2017","JS-15685","Jim Sink","Corporate","United States","Los Angeles","California","90036","West","TEC-PH-10004093","Technology","Phones","Panasonic Kx-TS550","73.584"
"CA-2017-109806","9/17/2017","JS-15685","Jim Sink","Corporate","United States","Los Angeles","California","90036","West","OFF-PA-10000304","Office Supplies","Paper","Xerox 1995","6.48"
"CA-2016-149587","1/31/2016","KB-16315","Karl Braun","Consumer","United States","Minneapolis","Minnesota","55407","Central","OFF-PA-10003177","Office Supplies","Paper","Xerox 1999","12.96"
"CA-2016-149587","1/31/2016","KB-16315","Karl Braun","Consumer","United States","Minneapolis","Minnesota","55407","Central","FUR-FU-10003799","Furniture","Furnishings","Seth Thomas 13 1/2"" Wall Clock","53.34"
"CA-2016-149587","1/31/2016","KB-16315","Karl Braun","Consumer","United States","Minneapolis","Minnesota","55407","Central","OFF-BI-10002852","Office Supplies","Binders","Ibico Standard Transparent Covers","32.96"
"US-2018-109484","11/6/2018","RB-19705","Roger Barcio","Home Office","United States","Portland","Oregon","97206","West","OFF-BI-10004738","Office Supplies","Binders","Flexible Leather- Look Classic Collection Ring Binder","5.682"
"CA-2018-161018","11/9/2018","PN-18775","Parhena Norris","Home Office","United States","New York City","New York","10009","East","FUR-FU-10000629","Furniture","Furnishings","9-3/4 Diameter Round Wall Clock","96.53"
"CA-2018-157833","6/17/2018","KD-16345","Katherine Ducich","Consumer","United States","San Francisco","California","94122","West","OFF-BI-10001721","Office Supplies","Binders","Trimflex Flexible Post Binders","51.312"
"CA-2017-149223","9/6/2017","ER-13855","Elpida Rittenbach","Corporate","United States","Saint Paul","Minnesota","55106","Central","OFF-AP-10000358","Office Supplies","Appliances","Fellowes Basic Home/Office Series Surge Protectors","77.88"
"CA-2017-158568","8/29/2017","RB-19465","Rick Bensley","Home Office","United States","Chicago","Illinois","60610","Central","OFF-PA-10003256","Office Supplies","Paper","Avery Personal Creations Heavyweight Cards","64.624"
"CA-2017-158568","8/29/2017","RB-19465","Rick Bensley","Home Office","United States","Chicago","Illinois","60610","Central","TEC-AC-10001767","Technology","Accessories","SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card","95.976"
"CA-2017-158568","8/29/2017","RB-19465","Rick Bensley","Home Office","United States","Chicago","Illinois","60610","Central","OFF-BI-10002609","Office Supplies","Binders","Avery Hidden Tab Dividers for Binding Systems","1.788"
"CA-2017-129903","12/1/2017","GZ-14470","Gary Zandusky","Consumer","United States","Rochester","Minnesota","55901","Central","OFF-PA-10004040","Office Supplies","Paper","Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright)","23.92"
"US-2016-156867","11/13/2016","LC-16870","Lena Cacioppo","Consumer","United States","Aurora","Colorado","80013","West","TEC-AC-10001552","Technology","Accessories","Logitech K350 2.4Ghz Wireless Keyboard","238.896"
"US-2016-156867","11/13/2016","LC-16870","Lena Cacioppo","Consumer","United States","Aurora","Colorado","80013","West","FUR-FU-10004006","Furniture","Furnishings","Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting","102.36"
"US-2016-156867","11/13/2016","LC-16870","Lena Cacioppo","Consumer","United States","Aurora","Colorado","80013","West","OFF-BI-10002794","Office Supplies","Binders","Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets","36.882"
"CA-2018-119004","11/23/2018","JM-15250","Janet Martin","Consumer","United States","Charlotte","North Carolina","28205","South","TEC-AC-10003499","Technology","Accessories","Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive","74.112"
"CA-2018-119004","11/23/2018","JM-15250","Janet Martin","Consumer","United States","Charlotte","North Carolina","28205","South","TEC-PH-10002844","Technology","Phones","Speck Products Candyshell Flip Case","27.992"
"CA-2018-119004","11/23/2018","JM-15250","Janet Martin","Consumer","United States","Charlotte","North Carolina","28205","South","OFF-AR-10000390","Office Supplies","Art","Newell Chalk Holder","3.304"
"CA-2016-129476","10/15/2016","PA-19060","Pete Armstrong","Home Office","United States","Orland Park","Illinois","60462","Central","TEC-AC-10000844","Technology","Accessories","LogitechÂ Gaming G510s - Keyboard","339.96"
"CA-2018-146780","12/25/2018","CV-12805","Cynthia Voltz","Corporate","United States","New York City","New York","10035","East","FUR-FU-10001934","Furniture","Furnishings","Magnifier Swing Arm Lamp","41.96"
"CA-2017-128867","11/3/2017","CL-12565","Clay Ludtke","Consumer","United States","Urbandale","Iowa","50322","Central","OFF-AR-10000380","Office Supplies","Art","Hunt PowerHouse Electric Pencil Sharpener, Blue","75.96"
"CA-2017-128867","11/3/2017","CL-12565","Clay Ludtke","Consumer","United States","Urbandale","Iowa","50322","Central","OFF-BI-10003981","Office Supplies","Binders","Avery Durable Plastic 1"" Binders","27.24"
"CA-2015-115259","8/25/2015","RC-19960","Ryan Crowe","Consumer","United States","Columbus","Ohio","43229","East","OFF-FA-10000621","Office Supplies","Fasteners","OIC Colored Binder Clips, Assorted Sizes","40.096"
"CA-2015-115259","8/25/2015","RC-19960","Ryan Crowe","Consumer","United States","Columbus","Ohio","43229","East","OFF-EN-10002600","Office Supplies","Envelopes","Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2","4.72"
"CA-2015-115259","8/25/2015","RC-19960","Ryan Crowe","Consumer","United States","Columbus","Ohio","43229","East","OFF-PA-10004965","Office Supplies","Paper","Xerox 1921","23.976"
"CA-2015-115259","8/25/2015","RC-19960","Ryan Crowe","Consumer","United States","Columbus","Ohio","43229","East","OFF-EN-10002504","Office Supplies","Envelopes","Tyvek  Top-Opening Peel & Seel Envelopes, Plain White","130.464"
"CA-2016-110457","3/2/2016","DK-13090","Dave Kipp","Consumer","United States","Seattle","Washington","98103","West","FUR-TA-10001768","Furniture","Tables","Hon Racetrack Conference Tables","787.53"
"US-2016-136476","4/5/2016","GG-14650","Greg Guthrie","Corporate","United States","Bristol","Tennessee","37620","South","OFF-BI-10003650","Office Supplies","Binders","GBC DocuBind 300 Electric Binding Machine","157.794"
"CA-2017-103730","6/12/2017","SC-20725","Steven Cartwright","Consumer","United States","Wilmington","Delaware","19805","East","FUR-FU-10002157","Furniture","Furnishings","Artistic Insta-Plaque","47.04"
"CA-2017-103730","6/12/2017","SC-20725","Steven Cartwright","Consumer","United States","Wilmington","Delaware","19805","East","OFF-BI-10003910","Office Supplies","Binders","DXL Angle-View Binders with Locking Rings by Samsill","30.84"
"CA-2017-103730","6/12/2017","SC-20725","Steven Cartwright","Consumer","United States","Wilmington","Delaware","19805","East","OFF-ST-10000777","Office Supplies","Storage","Companion Letter/Legal File, Black","226.56"
"CA-2017-103730","6/12/2017","SC-20725","Steven Cartwright","Consumer","United States","Wilmington","Delaware","19805","East","OFF-EN-10002500","Office Supplies","Envelopes","Globe Weis Peel & Seel First Class Envelopes","115.02"
"CA-2017-103730","6/12/2017","SC-20725","Steven Cartwright","Consumer","United States","Wilmington","Delaware","19805","East","TEC-PH-10003875","Technology","Phones","KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7","68.04"
"US-2015-152030","12/26/2015","AD-10180","Alan Dominguez","Home Office","United States","Houston","Texas","77041","Central","FUR-CH-10004063","Furniture","Chairs","Global Deluxe High-Back Manager's Chair","600.558"
"US-2015-134614","9/20/2015","PF-19165","Philip Fox","Consumer","United States","Bloomington","Illinois","61701","Central","FUR-TA-10004534","Furniture","Tables","Bevis 44 x 96 Conference Tables","617.7"
"US-2018-107272","11/5/2018","TS-21610","Troy Staebel","Consumer","United States","Phoenix","Arizona","85023","West","OFF-BI-10003274","Office Supplies","Binders","Avery Durable Slant Ring Binders, No Labels","2.388"
"US-2018-107272","11/5/2018","TS-21610","Troy Staebel","Consumer","United States","Phoenix","Arizona","85023","West","OFF-ST-10002974","Office Supplies","Storage","Trav-L-File Heavy-Duty Shuttle II, Black","243.992"
"US-2017-125969","11/6/2017","LS-16975","Lindsay Shagiari","Home Office","United States","Los Angeles","California","90004","West","FUR-CH-10001146","Furniture","Chairs","Global Task Chair, Black","81.424"
"US-2017-125969","11/6/2017","LS-16975","Lindsay Shagiari","Home Office","United States","Los Angeles","California","90004","West","FUR-FU-10003773","Furniture","Furnishings","Eldon Cleatmat Plus Chair Mats for High Pile Carpets","238.56"
"US-2018-164147","2/2/2018","DW-13585","Dorothy Wardle","Corporate","United States","Columbus","Ohio","43229","East","TEC-PH-10002293","Technology","Phones","Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5","59.97"
"US-2018-164147","2/2/2018","DW-13585","Dorothy Wardle","Corporate","United States","Columbus","Ohio","43229","East","OFF-PA-10002377","Office Supplies","Paper","Xerox 1916","78.304"
